time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1632979020,43651.2,3027.87,139.35,0.9556,10.97,382.21,2.117,28.2,34.94,35.5,151.43,24.22,59.7,73.47,26.29,23.69,5.992,501.52,16.15,52.33,1.637,0.08859,3.919,0.2031,47.02,304.65,0.05544,1.246,1.137,0.2774,9.843,45.16,5.016,7.249,0.08872,243.85,9.972,0.08687,0.3217,0.003119,38.51,0.1467,331.75,5.794,107.34,1.074,2.364,8.158,207.69,19.17,0.1523,5.282,158.76,0.2578,129.25,0.5889,2.609,278.04,0.4127,0.7515,1.508,43661.89,23.94,0.2073,14.92,0.6514,0.641,43.0,2.68e-06,6.782,0.6651,9.667,0.7486,0.6158,2.161,2.812,0.5555,7.12e-06,0.9691,0.9586,0.06141,29346.33,0.2589,0.2733,0.8697,0.01424
1632979080,43649.26,3027.59,139.51,0.9553,10.95,382.08,2.117,28.17,34.98,35.5,151.44,24.22,59.72,73.47,26.32,23.68,5.998,501.22,16.17,52.33,1.638,0.0886,3.918,0.2031,46.99,304.85,0.05534,1.245,1.136,0.2775,9.858,45.18,5.015,7.249,0.08865,243.88,9.978,0.0874,0.3214,0.003106,38.56,0.1471,331.52,5.793,107.16,1.07,2.365,8.158,207.68,19.19,0.1526,5.281,158.75,0.2579,129.25,0.5889,2.604,277.82,0.4138,0.7503,1.51,43627.57,23.94,0.2072,14.9,0.6514,0.6405,43.02,2.68e-06,6.781,0.6643,9.667,0.7468,0.6146,2.161,2.772,0.5573,7.11e-06,0.9664,0.958,0.0614,29367.22,0.2588,0.2737,0.8698,0.0144
1632979140,43639.68,3026.48,139.34,0.955,10.96,382.07,2.117,28.16,34.96,35.53,151.34,24.2,59.63,73.5,26.22,23.69,5.987,501.42,16.19,52.32,1.638,0.08863,3.918,0.203,47.0,304.86,0.05526,1.245,1.136,0.2775,9.845,45.07,5.014,7.242,0.08862,243.77,9.973,0.08728,0.3216,0.003117,38.55,0.1466,331.36,5.797,107.29,1.074,2.362,8.15,207.68,19.16,0.1525,5.28,158.72,0.2578,129.22,0.5891,2.601,277.84,0.4135,0.7506,1.507,43641.84,23.93,0.2073,14.84,0.6513,0.6424,42.94,2.68e-06,6.782,0.6646,9.66,0.7437,0.6151,2.164,2.811,0.5582,7.11e-06,0.9636,0.9591,0.06138,29336.28,0.2588,0.2736,0.8691,0.0144
1632979200,43643.0,3025.76,139.45,0.955,10.96,382.05,2.116,28.14,34.9,35.51,151.33,24.21,59.55,73.48,26.2,23.68,5.99,501.26,16.22,52.31,1.638,0.08864,3.919,0.203,46.98,304.77,0.05499,1.245,1.137,0.2775,9.843,45.01,5.01,7.24,0.08861,243.69,9.969,0.08732,0.3213,0.003108,38.55,0.1462,331.34,5.787,107.14,1.072,2.363,8.166,208.0,19.18,0.1527,5.281,158.73,0.2579,129.23,0.5892,2.601,277.77,0.4142,0.7503,1.51,43601.2,23.83,0.2073,14.83,0.6515,0.6404,43.06,2.68e-06,6.781,0.6651,9.657,0.7444,0.6142,2.164,2.811,0.5604,7.12e-06,0.9606,0.9591,0.06139,29361.98,0.2592,0.2736,0.8697,0.01397
1632979260,43634.51,3025.44,139.37,0.9548,10.95,381.7,2.116,28.15,34.9,35.53,151.3,24.19,59.53,73.71,26.15,23.67,5.985,501.12,16.15,52.27,1.637,0.0886,3.912,0.203,46.99,304.54,0.05498,1.244,1.136,0.2773,9.827,45.08,5.014,7.239,0.0887,243.59,9.965,0.08706,0.3214,0.003108,38.54,0.1466,331.29,5.787,107.08,1.072,2.365,8.172,207.66,19.19,0.1523,5.28,158.61,0.2577,129.2,0.5884,2.595,277.71,0.4133,0.7501,1.509,43596.59,23.91,0.2062,14.85,0.6512,0.6474,43.06,2.68e-06,6.78,0.665,9.662,0.7453,0.6142,2.164,2.768,0.5604,7.12e-06,0.9639,0.959,0.06139,29326.28,0.2592,0.2736,0.8691,0.01396
1632979320,43619.32,3024.9,139.35,0.9552,10.96,381.28,2.116,28.16,34.88,35.56,151.26,24.18,59.53,73.54,26.19,23.66,5.971,501.13,16.15,52.29,1.636,0.08863,3.919,0.2029,47.0,304.63,0.0554,1.244,1.137,0.2772,9.839,45.06,5.012,7.236,0.08857,243.78,9.963,0.08715,0.3212,0.003116,38.51,0.1466,331.38,5.785,107.3,1.074,2.363,8.152,207.76,19.16,0.1523,5.278,158.56,0.2576,129.2,0.5893,2.596,277.81,0.4137,0.7501,1.514,43619.06,23.9,0.2061,14.86,0.6511,0.6439,43.03,2.68e-06,6.798,0.6643,9.669,0.744,0.6151,2.163,2.816,0.5614,7.13e-06,0.9627,0.9616,0.06138,29320.54,0.2591,0.2735,0.8703,0.01439
1632979380,43586.6,3023.17,139.04,0.9537,10.96,381.3,2.115,28.12,34.82,35.52,151.07,24.16,59.49,73.53,26.19,23.64,5.955,500.81,16.13,52.27,1.634,0.08861,3.918,0.2029,47.0,304.61,0.05535,1.243,1.137,0.2772,9.82,45.02,5.004,7.231,0.08853,243.65,9.96,0.08717,0.3205,0.003108,38.47,0.146,330.95,5.776,106.96,1.072,2.362,8.146,207.78,19.16,0.1521,5.274,158.61,0.2574,129.1,0.5902,2.593,277.65,0.4132,0.7498,1.516,43599.16,23.79,0.2061,14.87,0.6512,0.6453,43.02,2.68e-06,6.786,0.6647,9.651,0.7434,0.6142,2.161,2.769,0.557,7.11e-06,0.9659,0.9619,0.06138,29322.2,0.2589,0.2729,0.8684,0.01438
1632979440,43567.71,3023.3,139.05,0.9531,10.94,381.03,2.114,28.08,34.78,35.48,151.05,24.16,59.5,73.44,26.33,23.62,5.955,500.5,16.15,52.29,1.632,0.0886,3.912,0.2028,46.97,304.41,0.05533,1.243,1.137,0.2772,9.817,44.97,5.006,7.226,0.08852,242.91,9.959,0.08713,0.3203,0.00311,38.46,0.1464,330.94,5.767,106.92,1.073,2.357,8.152,207.73,19.17,0.152,5.285,158.59,0.2576,129.09,0.589,2.593,277.7,0.4137,0.7498,1.532,43595.99,23.9,0.2065,14.85,0.651,0.6435,43.0,2.68e-06,6.793,0.6647,9.644,0.7423,0.6135,2.161,2.815,0.5603,7.11e-06,0.9642,0.9611,0.06134,29313.75,0.2588,0.2723,0.8691,0.01438
1632979500,43558.2,3022.78,138.99,0.9522,10.94,380.75,2.114,28.0,34.8,35.46,151.01,24.16,59.53,73.51,26.21,23.62,5.954,500.6,16.14,52.27,1.63,0.0886,3.911,0.2028,46.96,304.35,0.0552,1.242,1.136,0.2771,9.809,44.93,5.003,7.223,0.08845,243.0,9.953,0.08722,0.3202,0.003113,38.44,0.1464,331.09,5.761,106.89,1.074,2.359,8.15,207.73,19.16,0.1517,5.271,158.89,0.2575,129.06,0.5888,2.592,277.67,0.4146,0.7496,1.537,43558.2,23.77,0.2065,14.87,0.6509,0.6499,42.99,2.67e-06,6.794,0.6656,9.648,0.7407,0.6136,2.157,2.753,0.561,7.11e-06,0.9557,0.96,0.06133,29316.25,0.2583,0.2727,0.8681,0.01424
1632979560,43543.99,3022.95,139.06,0.9524,10.94,380.79,2.114,28.0,34.78,35.44,151.05,24.16,59.44,73.44,26.12,23.59,5.953,500.32,16.11,52.21,1.63,0.08857,3.916,0.2028,47.0,304.56,0.0552,1.243,1.136,0.2769,9.803,44.93,4.999,7.225,0.08845,242.94,9.956,0.08666,0.3201,0.003114,38.44,0.1463,331.06,5.753,106.86,1.074,2.356,8.147,207.7,19.12,0.1516,5.269,158.5,0.2573,129.2,0.5913,2.591,277.76,0.4172,0.7496,1.533,43543.99,23.89,0.2069,14.86,0.6501,0.6404,42.99,2.67e-06,6.788,0.6657,9.645,0.7394,0.6142,2.157,2.755,0.5622,7.11e-06,0.9593,0.9612,0.06131,29305.11,0.2582,0.2726,0.8697,0.01437
1632979620,43540.47,3023.32,139.04,0.9519,10.92,380.94,2.113,28.01,34.81,35.42,151.02,24.16,59.51,73.38,26.09,23.6,5.955,500.45,16.13,52.21,1.63,0.08857,3.915,0.2028,47.0,304.01,0.0553,1.243,1.136,0.277,9.805,44.98,4.998,7.224,0.08843,242.94,9.954,0.08688,0.3203,0.003101,38.43,0.1459,331.86,5.755,106.85,1.074,2.356,8.142,207.64,19.11,0.1513,5.268,158.49,0.2573,129.05,0.5908,2.596,277.74,0.4184,0.7495,1.526,43540.47,23.88,0.2059,14.87,0.6502,0.6409,42.97,2.67e-06,6.784,0.6657,9.644,0.7402,0.6113,2.158,2.811,0.5621,7.13e-06,0.957,0.9613,0.06131,29296.52,0.2582,0.2726,0.8685,0.01424
1632979680,43507.72,3022.45,139.02,0.9517,10.91,380.18,2.113,28.0,34.69,35.38,150.93,24.13,59.44,73.22,26.01,23.6,5.948,500.33,16.12,52.17,1.628,0.08851,3.913,0.2026,46.99,302.87,0.05525,1.239,1.135,0.2768,9.791,44.82,4.996,7.223,0.08838,243.03,9.95,0.08688,0.3199,0.00311,38.39,0.1458,331.01,5.753,106.78,1.074,2.357,8.11,207.46,19.07,0.1513,5.269,158.41,0.2572,128.96,0.5924,2.587,277.43,0.4185,0.749,1.527,43523.28,23.86,0.2058,14.84,0.6496,0.6402,42.95,2.68e-06,6.771,0.665,9.622,0.7385,0.6132,2.156,2.768,0.5635,7.11e-06,0.9515,0.961,0.06111,29261.93,0.2576,0.2724,0.8678,0.01436
1632979740,43484.25,3021.69,138.91,0.9512,10.89,380.27,2.112,27.99,34.66,35.34,150.95,24.1,59.44,73.11,26.07,23.59,5.917,500.07,16.11,52.15,1.627,0.08849,3.905,0.2026,46.92,303.13,0.05496,1.236,1.135,0.2769,9.786,44.83,4.989,7.222,0.08835,242.86,9.945,0.08659,0.3193,0.003098,38.38,0.1457,330.57,5.752,106.98,1.077,2.355,8.107,206.99,19.07,0.1511,5.266,158.28,0.2571,128.93,0.591,2.584,277.38,0.4201,0.7485,1.517,43484.25,23.89,0.2057,14.83,0.649,0.6392,42.93,2.68e-06,6.759,0.664,9.624,0.7375,0.6134,2.156,2.758,0.5666,7.11e-06,0.9501,0.9564,0.06113,29227.14,0.2574,0.2722,0.8672,0.01435
1632979800,43514.54,3023.51,139.04,0.9523,10.91,380.61,2.113,28.03,34.7,35.38,151.15,24.13,59.51,73.21,26.15,23.62,5.928,500.28,16.14,52.19,1.629,0.08851,3.908,0.2027,46.96,303.19,0.05526,1.241,1.135,0.2768,9.789,44.91,4.998,7.229,0.08836,243.07,9.95,0.08658,0.3197,0.003114,38.37,0.1458,331.15,5.766,106.78,1.071,2.358,8.13,207.24,19.09,0.1517,5.27,158.48,0.2572,129.02,0.5956,2.585,277.34,0.4248,0.7492,1.516,43490.53,23.96,0.2077,14.83,0.6498,0.641,42.95,2.68e-06,6.772,0.6643,9.638,0.7376,0.6138,2.159,2.72,0.5706,7.11e-06,0.9517,0.9562,0.06123,29254.61,0.258,0.2724,0.8691,0.01436
1632979860,43499.61,3022.92,138.88,0.9515,10.89,380.8,2.112,28.04,34.7,35.33,151.07,24.1,59.43,73.17,26.17,23.6,5.923,500.07,16.08,52.16,1.629,0.08851,3.907,0.2027,46.89,302.35,0.05481,1.239,1.134,0.2765,9.776,44.85,4.994,7.223,0.0885,243.03,9.953,0.08655,0.3202,0.003095,38.39,0.1462,330.77,5.758,106.93,1.071,2.358,8.129,207.28,19.09,0.1518,5.268,158.49,0.2571,129.37,0.5961,2.586,277.12,0.4247,0.7496,1.515,43499.82,24.02,0.2081,14.82,0.6493,0.6438,42.94,2.68e-06,6.764,0.664,9.635,0.7416,0.6137,2.159,2.733,0.567,7.11e-06,0.9487,0.9556,0.06118,29242.0,0.258,0.2723,0.8684,0.01435
1632979920,43516.21,3024.42,139.03,0.9519,10.91,380.68,2.112,28.06,34.69,35.35,151.12,24.11,59.53,73.19,26.11,23.62,5.923,500.44,16.09,52.2,1.63,0.08851,3.914,0.2027,46.91,301.41,0.05527,1.239,1.134,0.2765,9.769,44.89,4.993,7.23,0.08843,243.08,9.962,0.08662,0.3203,0.003098,38.56,0.1462,330.9,5.759,106.79,1.068,2.36,8.128,207.1,19.11,0.1523,5.267,158.49,0.2571,129.29,0.5979,2.588,277.4,0.4247,0.7501,1.515,43516.21,23.89,0.2084,14.72,0.6493,0.6432,42.95,2.68e-06,6.763,0.6641,9.642,0.7451,0.6132,2.161,2.715,0.571,7.11e-06,0.9491,0.9562,0.06118,29251.84,0.2581,0.2724,0.8693,0.01436
1632979980,43504.12,3023.12,139.08,0.9515,10.91,380.3,2.111,28.04,34.67,35.35,151.08,24.08,59.47,73.25,26.11,23.59,5.927,499.86,16.08,52.2,1.629,0.08848,3.909,0.2027,46.91,300.64,0.05482,1.238,1.133,0.2761,9.765,44.85,4.991,7.226,0.0884,243.01,9.962,0.08658,0.3203,0.003098,38.39,0.1462,330.98,5.755,106.72,1.073,2.361,8.101,207.11,19.11,0.1523,5.268,158.35,0.2573,129.25,0.5983,2.587,276.96,0.4238,0.7497,1.511,43502.7,24.05,0.2079,14.68,0.6492,0.6426,42.9,2.68e-06,6.763,0.6641,9.624,0.742,0.6124,2.161,2.713,0.5712,7.11e-06,0.9475,0.9568,0.06116,29236.02,0.2584,0.2723,0.8692,0.01436
1632980040,43502.63,3022.63,139.12,0.9512,10.91,380.3,2.112,28.05,34.63,35.37,151.08,24.08,59.54,73.18,26.13,23.59,5.918,499.85,16.09,52.21,1.629,0.08849,3.911,0.2026,46.85,300.39,0.05498,1.236,1.134,0.2761,9.802,44.84,4.994,7.226,0.08838,242.8,9.976,0.08666,0.3198,0.003113,38.39,0.1462,330.47,5.754,106.96,1.074,2.362,8.107,207.33,19.08,0.1523,5.268,158.39,0.2571,129.13,0.6042,2.588,277.24,0.4282,0.7496,1.514,43495.65,24.03,0.2082,14.68,0.6493,0.6425,42.95,2.68e-06,6.773,0.6633,9.623,0.7423,0.6136,2.159,2.736,0.575,7.12e-06,0.9418,0.9568,0.06124,29246.82,0.258,0.2723,0.8661,0.01436
1632980100,43529.78,3026.36,139.1,0.9511,10.91,380.36,2.114,28.07,34.63,35.38,151.44,24.09,59.55,73.2,26.1,23.63,5.915,500.35,16.08,52.32,1.628,0.08853,3.91,0.2027,46.9,301.01,0.05485,1.239,1.134,0.2764,9.778,44.82,4.997,7.226,0.08846,242.87,9.98,0.08674,0.3207,0.003098,38.41,0.1463,331.08,5.742,106.83,1.072,2.362,8.118,207.15,19.09,0.1519,5.271,158.77,0.2573,129.23,0.6029,2.586,277.05,0.4271,0.7495,1.516,43549.32,23.89,0.2082,14.78,0.6491,0.6453,42.97,2.68e-06,6.784,0.664,9.634,0.742,0.6131,2.159,2.698,0.5831,7.1e-06,0.9463,0.9585,0.06125,29248.75,0.2581,0.2725,0.8651,0.01436
1632980160,43545.55,3028.33,139.3,0.9513,10.94,380.02,2.114,28.08,34.68,35.36,151.45,24.11,59.53,73.24,26.15,23.62,5.911,500.34,16.13,52.37,1.63,0.08857,3.919,0.2027,46.86,301.96,0.05509,1.239,1.135,0.2765,9.8,44.85,4.999,7.226,0.08858,243.2,9.987,0.08682,0.3211,0.003098,38.4,0.1459,331.3,5.735,106.82,1.069,2.362,8.121,207.63,19.11,0.152,5.273,158.55,0.2573,129.28,0.6057,2.589,277.81,0.427,0.7503,1.517,43577.67,23.92,0.2098,14.79,0.6496,0.6471,42.99,2.68e-06,6.783,0.6647,9.637,0.7426,0.6131,2.164,2.793,0.5839,7.1e-06,0.9476,0.9591,0.06129,29255.44,0.2582,0.2726,0.8659,0.01393
1632980220,43539.45,3027.73,139.3,0.951,10.93,379.86,2.114,28.08,34.65,35.3,151.36,24.09,59.56,73.19,26.15,23.62,5.906,500.29,16.13,52.34,1.629,0.08856,3.912,0.2026,46.85,301.8,0.05486,1.238,1.134,0.2765,9.798,44.85,4.998,7.228,0.08856,242.89,9.988,0.08662,0.3212,0.003088,38.42,0.1459,331.23,5.741,107.02,1.068,2.361,8.118,207.68,19.12,0.1516,5.27,158.53,0.2573,129.28,0.6104,2.59,277.68,0.4301,0.7506,1.507,43569.03,24.03,0.2098,14.77,0.6498,0.6474,43.02,2.68e-06,6.781,0.6647,9.641,0.7428,0.6138,2.166,2.801,0.6006,7.11e-06,0.9426,0.9597,0.06131,29244.49,0.2582,0.2726,0.8653,0.01426
1632980280,43534.14,3028.89,139.29,0.9508,10.92,379.86,2.115,28.1,34.66,35.29,151.35,24.09,59.49,73.14,26.09,23.61,5.899,500.21,16.14,52.33,1.628,0.08859,3.915,0.2026,46.84,301.43,0.05503,1.238,1.135,0.2765,9.805,44.82,4.998,7.223,0.08853,242.99,9.992,0.08662,0.3213,0.003099,38.61,0.1458,331.06,5.738,107.0,1.07,2.36,8.123,208.01,19.12,0.1516,5.272,158.46,0.2573,129.38,0.6134,2.588,277.85,0.4321,0.7506,1.511,43525.15,24.02,0.214,14.76,0.6502,0.6465,42.96,2.68e-06,6.781,0.6647,9.642,0.7426,0.614,2.166,2.796,0.6009,7.12e-06,0.9421,0.9604,0.0613,29245.95,0.2582,0.2725,0.8646,0.01437
1632980340,43502.33,3026.31,139.13,0.9497,10.88,379.48,2.112,28.06,34.59,35.25,151.07,24.06,59.41,72.75,26.01,23.58,5.884,499.97,16.09,52.24,1.626,0.08856,3.913,0.2025,46.83,299.28,0.0549,1.235,1.136,0.2763,9.779,44.81,4.99,7.217,0.08849,243.07,9.982,0.08664,0.321,0.003098,38.39,0.1457,330.78,5.732,106.86,1.076,2.358,8.126,207.81,19.11,0.1512,5.268,158.4,0.2571,129.29,0.628,2.587,277.64,0.4307,0.7502,1.511,43502.33,23.99,0.2154,14.71,0.6491,0.6466,42.86,2.68e-06,6.761,0.6643,9.639,0.7397,0.614,2.164,2.792,0.6042,7.12e-06,0.9431,0.9587,0.06128,29234.35,0.258,0.2723,0.8639,0.01436
1632980400,43507.64,3026.76,139.17,0.9502,10.88,379.46,2.112,28.09,34.6,35.28,151.15,24.08,59.49,72.88,25.94,23.59,5.889,499.47,16.1,52.28,1.628,0.08856,3.91,0.2025,46.77,299.15,0.05482,1.236,1.136,0.2765,9.783,44.79,4.999,7.219,0.08838,242.85,9.994,0.08663,0.3215,0.003099,38.4,0.1458,330.83,5.741,106.72,1.068,2.359,8.106,207.98,19.1,0.1512,5.266,158.59,0.257,129.3,0.6247,2.584,277.41,0.4332,0.7499,1.512,43494.54,23.97,0.2178,14.69,0.6493,0.6477,42.89,2.68e-06,6.763,0.664,9.637,0.7393,0.6146,2.164,2.808,0.6122,7.1e-06,0.9376,0.9592,0.06132,29234.72,0.258,0.2724,0.8642,0.01423
1632980460,43530.3,3029.21,139.15,0.951,10.89,379.87,2.112,28.08,34.6,35.28,151.27,24.09,59.52,72.88,26.07,23.6,5.891,499.85,16.1,52.34,1.627,0.08858,3.914,0.2026,46.8,299.17,0.05498,1.239,1.137,0.2767,9.799,44.78,5.002,7.227,0.08851,243.12,10.03,0.08663,0.3223,0.00309,38.56,0.1454,331.09,5.743,107.02,1.076,2.362,8.106,208.07,19.13,0.1517,5.272,158.41,0.2573,129.47,0.628,2.586,277.67,0.4309,0.7513,1.511,43529.75,23.99,0.2222,14.68,0.6497,0.6477,42.97,2.68e-06,6.755,0.6647,9.641,0.7393,0.6147,2.165,2.812,0.615,7.1e-06,0.9385,0.9615,0.0614,29247.53,0.2581,0.2725,0.8649,0.01393
1632980520,43507.55,3028.41,138.97,0.9505,10.87,378.75,2.112,28.07,34.55,35.18,151.25,24.09,59.38,72.72,26.02,23.58,5.88,499.86,16.19,52.26,1.626,0.08858,3.914,0.2025,46.79,299.08,0.05512,1.238,1.137,0.2765,9.77,44.72,4.999,7.219,0.08849,242.95,10.05,0.08663,0.3217,0.003099,38.38,0.1453,330.84,5.764,106.72,1.071,2.36,8.094,208.11,19.12,0.1518,5.269,158.54,0.2573,129.3,0.6196,2.586,277.55,0.4278,0.751,1.512,43518.25,23.99,0.2258,14.69,0.6494,0.6474,42.97,2.68e-06,6.73,0.6655,9.627,0.7387,0.6139,2.163,2.815,0.5922,7.12e-06,0.9428,0.9605,0.06136,29244.1,0.258,0.2719,0.865,0.01436
1632980580,43509.35,3027.83,138.98,0.9499,10.85,378.68,2.111,28.06,34.52,35.16,151.22,24.08,59.44,72.7,26.04,23.58,5.882,499.92,16.19,52.26,1.625,0.08859,3.912,0.2025,46.78,299.11,0.05511,1.236,1.135,0.2764,9.768,44.56,4.996,7.22,0.08847,242.91,10.05,0.08639,0.322,0.003088,38.38,0.1453,330.58,5.755,106.73,1.071,2.36,8.11,207.84,19.1,0.1518,5.269,158.33,0.2573,129.41,0.6125,2.584,277.29,0.428,0.7506,1.51,43509.92,23.86,0.2324,14.69,0.6492,0.6467,43.02,2.67e-06,6.742,0.6655,9.626,0.7402,0.6148,2.163,2.741,0.5892,7.11e-06,0.9394,0.9591,0.06137,29235.33,0.2584,0.2715,0.865,0.01436
1632980640,43494.3,3025.36,138.94,0.95,10.86,378.31,2.11,28.04,34.5,35.17,151.13,24.05,59.36,72.72,26.04,23.56,5.881,499.65,16.19,52.22,1.624,0.08859,3.912,0.2024,46.76,298.94,0.05518,1.237,1.134,0.2763,9.757,44.58,4.997,7.216,0.08831,242.85,10.04,0.08647,0.3219,0.003099,38.33,0.1457,330.9,5.748,106.67,1.07,2.36,8.107,207.73,19.08,0.1518,5.272,158.23,0.2571,129.35,0.6181,2.578,277.02,0.4307,0.7507,1.512,43474.42,23.98,0.233,14.68,0.6488,0.654,43.01,2.67e-06,6.732,0.6717,9.62,0.741,0.6149,2.164,2.733,0.5838,7.1e-06,0.9351,0.9578,0.06138,29223.82,0.2584,0.2714,0.8646,0.01422
1632980700,43524.67,3028.66,139.15,0.951,10.88,379.08,2.11,28.07,34.58,35.17,151.26,24.07,59.47,72.79,26.2,23.59,5.887,499.76,16.21,52.3,1.626,0.08856,3.912,0.2025,46.82,299.64,0.05539,1.24,1.136,0.2765,9.77,44.68,5.0,7.222,0.08835,242.89,10.06,0.08671,0.3225,0.0031,38.42,0.1458,330.96,5.754,106.95,1.076,2.362,8.109,208.11,19.09,0.1517,5.275,158.39,0.2574,129.44,0.6224,2.579,277.37,0.4303,0.7505,1.515,43521.84,23.88,0.232,14.74,0.6498,0.6536,43.03,2.67e-06,6.748,0.6719,9.628,0.7439,0.6156,2.165,2.821,0.584,7.11e-06,0.9414,0.9595,0.06145,29235.09,0.2585,0.2725,0.8652,0.01423
1632980760,43534.59,3031.31,139.26,0.9512,10.89,379.49,2.11,28.07,34.62,35.24,151.24,24.07,59.48,72.96,26.25,23.6,5.883,499.78,16.19,52.32,1.626,0.08858,3.919,0.2025,46.84,300.13,0.05541,1.239,1.135,0.2766,9.778,44.69,4.996,7.232,0.08833,242.98,10.08,0.08662,0.3225,0.0031,38.41,0.1454,330.99,5.767,106.79,1.076,2.361,8.11,208.49,19.1,0.1517,5.281,158.7,0.2574,129.47,0.6314,2.588,277.45,0.4279,0.7523,1.515,43559.92,23.88,0.231,14.73,0.6503,0.6623,43.04,2.68e-06,6.763,0.6719,9.632,0.7441,0.6156,2.168,2.734,0.5829,7.1e-06,0.9412,0.96,0.06147,29263.95,0.2586,0.2725,0.8654,0.01425
1632980820,43530.18,3031.61,139.29,0.9504,10.89,378.86,2.109,28.06,34.64,35.22,151.27,24.06,59.45,72.89,26.22,23.61,5.887,499.73,16.26,52.31,1.627,0.08857,3.917,0.2025,46.83,300.1,0.05548,1.239,1.136,0.2767,9.771,44.63,4.996,7.23,0.08837,242.86,10.07,0.08658,0.322,0.003102,38.41,0.1458,330.96,5.762,106.89,1.073,2.359,8.11,208.64,19.07,0.1515,5.288,158.54,0.2575,129.46,0.6415,2.584,278.21,0.4291,0.7521,1.511,43564.24,23.88,0.2301,14.74,0.6506,0.6565,43.03,2.68e-06,6.769,0.6719,9.628,0.7438,0.6163,2.165,2.814,0.585,7.1e-06,0.9355,0.9609,0.06145,29257.77,0.2586,0.2725,0.8656,0.01425
1632980880,43565.85,3034.66,139.28,0.9513,10.9,378.73,2.11,28.09,34.67,35.24,151.33,24.07,59.51,72.99,26.23,23.62,5.895,500.12,16.13,52.33,1.627,0.08857,3.924,0.2025,46.91,300.48,0.05553,1.242,1.136,0.2768,9.794,44.66,5.006,7.24,0.08841,243.02,10.08,0.08667,0.3223,0.003095,38.42,0.1459,331.19,5.755,106.87,1.076,2.363,8.127,209.2,19.09,0.1515,5.289,158.86,0.2575,129.52,0.6403,2.587,278.75,0.4296,0.7526,1.513,43608.06,23.9,0.2301,14.76,0.6509,0.655,43.05,2.68e-06,6.767,0.6719,9.631,0.7458,0.6163,2.17,2.821,0.5873,7.1e-06,0.9306,0.9649,0.06151,29295.87,0.2592,0.2727,0.8667,0.01438
1632980940,43569.36,3037.99,139.27,0.9514,10.91,378.68,2.108,28.12,34.67,35.23,151.33,24.09,59.6,73.02,26.23,23.64,5.905,500.26,16.15,52.38,1.628,0.08858,3.913,0.2027,46.93,301.0,0.05533,1.242,1.139,0.2768,9.791,44.64,5.004,7.245,0.08852,243.22,10.09,0.08646,0.3229,0.0031,38.45,0.146,330.79,5.753,107.01,1.077,2.365,8.104,209.35,19.09,0.1515,5.289,158.78,0.2578,129.66,0.6343,2.591,278.68,0.429,0.7542,1.517,43564.78,23.91,0.2267,14.77,0.6511,0.6516,43.07,2.68e-06,6.778,0.6719,9.63,0.7463,0.6171,2.17,2.733,0.5856,7.1e-06,0.9302,0.9639,0.06158,29321.15,0.2601,0.2727,0.8667,0.01438
1632981000,43511.52,3030.23,139.02,0.9497,10.89,378.11,2.106,28.07,34.63,35.23,151.16,24.04,59.53,72.86,26.16,23.59,5.894,499.49,16.09,52.27,1.625,0.08862,3.909,0.2025,46.82,300.43,0.05591,1.239,1.137,0.2765,9.777,44.51,4.999,7.227,0.08824,242.78,10.06,0.08615,0.3228,0.003091,38.4,0.1458,330.64,5.754,106.9,1.071,2.36,8.106,209.12,19.06,0.1505,5.287,158.34,0.2573,129.49,0.6318,2.584,278.01,0.4336,0.7538,1.514,43483.8,23.99,0.2244,14.69,0.65,0.6519,43.01,2.67e-06,6.763,0.6701,9.61,0.7421,0.6164,2.163,2.868,0.5831,7.1e-06,0.9285,0.9631,0.06148,29289.94,0.2598,0.2724,0.8654,0.01423
1632981060,43517.68,3032.39,139.02,0.9511,10.9,378.73,2.106,28.1,34.64,35.21,151.2,24.06,59.53,72.87,26.21,23.6,5.893,499.58,16.16,52.33,1.626,0.08864,3.908,0.2025,46.83,300.28,0.05586,1.239,1.138,0.2767,9.77,44.57,5.0,7.238,0.08821,242.88,10.05,0.08626,0.3228,0.003101,38.41,0.1462,330.73,5.756,106.75,1.082,2.363,8.112,209.36,19.11,0.1509,5.287,158.32,0.2575,129.42,0.638,2.585,278.13,0.433,0.7528,1.508,43514.8,24.1,0.2272,14.69,0.6501,0.6508,43.02,2.68e-06,6.774,0.6695,9.62,0.742,0.6165,2.168,2.821,0.587,7.1e-06,0.9304,0.963,0.06153,29286.65,0.2598,0.2724,0.8654,0.01426
